,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
0,전체,경부선,2015-01-01,31,15,16,1,0,69372,3543395,3667299,1080541.3871971557,82270.47052,1115821.7475205685,32.001205845964925,407.2126499548924,20.306446804919037,0,477,0,10,467,186,186,341,4035,28106.188180471076,0,0,0,0,0,0,0,0
1,전체,경부선,2015-02-01,28,14,14,3,3,63270,3245162,3422455,990080.9824897958,74787.15323573277,1043494.161128089,29.498333257046387,370.6948394035328,18.838619965760618,0,435,91,12,332,168,168,308,3700,25888.826037535462,0,0,0,0,0,0,0,0
2,전체,경부선,2015-03-01,31,13,18,1,0,68492,3508931,3564537,1047140.8416876288,79032.20515642533,1059122.438,31.286171842443313,410.7130744661317,19.107411156832505,0,469,0,0,469,186,186,341,3999,27455.952798257433,0,0,0,0,0,0,0,0
3,전체,경부선,2015-04-01,30,12,18,0,0,66146,3397973,3524340,1021744.5790583994,77144.20439048117,1055555.1195939085,30.917470925740982,397.2725821760757,19.192655526366124,0,488,0,0,488,180,180,330,3810,27584.072341159455,0,0,0,0,0,0,0,0
4,전체,경부선,2015-05-01,31,17,14,2,0,69858,3592956,3894486,1070896.794708924,81376.01606047453,1156499.5471048574,33.408709216300856,408.12656569376816,21.167074714682542,0,525,0,21,504,186,186,341,4022,29850.075954101616,0,0,0,0,0,0,0,0
5,전체,경부선,2015-06-01,30,12,18,1,0,66224,3385686,2553934,1030727.7632078255,76319.45662402878,776374.1424172828,22.620107779198918,405.1006007133383,13.868327738560092,0,486,0,2,484,180,180,330,3815,20064.250781285486,0,0,0,0,0,0,0,0
6,전체,경부선,2015-07-01,31,13,18,0,0,68546,3512863,3266411,1093962.2389803934,81226.03683331779,1015265.8006821547,28.748999613853073,417.68414719329417,18.20420415678823,0,596,0,0,596,186,186,341,3948,25575.55933672066,0,0,0,0,0,0,0,0
7,전체,경부선,2015-08-01,31,14,17,1,0,66974,3401486,3554036,1140182.528554217,82350.84525343041,1190353.7465566965,32.357724212720754,429.3984778054534,21.02955696037266,0,566,0,1,565,186,186,341,3966,27733.771933364045,0,0,0,0,0,0,0,0
8,전체,경부선,2015-09-01,30,13,17,3,3,65376,3341338,3386469,1065922.3859531367,75719.97262,1073955.838302431,30.164953611664764,422.52389271815014,18.653446636075845,3,583,85,17,484,180,180,330,3879,25988.548682131484,0,0,0,0,0,0,0,0
9,전체,경부선,2015-10-01,31,14,17,2,0,66826,3415046,3700379,1108271.596825989,79010.53873,1195450.789751884,33.39656510423355,434.99504357744627,20.852183792603434,0,584,0,3,581,186,186,341,3974,28700.86876500409,0,0,0,0,0,0,0,0
10,전체,경부선,2015-11-01,30,13,17,0,0,64416,3304148,3609426,1064120.6336746498,75852.61759455463,1155995.1055306245,32.49018885412083,420.98217771630857,20.16510589198202,0,564,0,0,564,180,180,330,3831,28033.830539286842,0,0,0,0,0,0,0,0
11,전체,경부선,2015-12-01,31,12,19,1,0,66078,3386944,3556803,1095838.3212980516,78816.44655253062,1147830.015216165,32.43564169923746,431.2509184884769,20.21182620943136,0,593,0,8,585,186,186,341,3943,27850.188713252846,0,0,0,0,0,0,0,0
12,전체,경부선,2016-01-01,31,15,16,1,0,67256,3447475,3402142,1118622.420774062,81817.69975537356,1098596.979316844,30.46020928933607,423.9086149580448,19.663574944207564,0,584,0,6,578,186,186,341,3984,26354.23546528919,0,0,0,0,0,0,0,0
13,전체,경부선,2016-02-01,29,14,15,3,3,63772,3267746,3368729,1056055.8368677245,76865.61612,1084496.684867706,29.807430816739654,398.50983282993195,19.313218004307327,0,556,102,18,436,174,174,319,3786,25717.229363856797,0,0,0,0,0,0,0,0
14,전체,경부선,2016-03-01,31,13,18,1,0,66210,3392424,3262111,1089389.0579264425,78335.73239,1037212.2450414328,29.571206270664494,431.1093757133796,18.28161562294615,0,781,0,0,781,186,186,341,3927,25551.657308371574,0,0,0,0,0,0,0,0
15,전체,경부선,2016-04-01,30,14,16,0,0,64918,3325669,3451243,1065419.8384126518,76806.35906403017,1094945.5668175698,30.859439252080442,416.1316791359455,19.32791969257596,0,766,0,3,763,180,180,330,3850,26662.980060297166,0,0,0,0,0,0,0,0
16,전체,경부선,2016-05-01,31,14,17,2,0,66984,3433718,3652329,1100120.522489939,79790.93207726198,1156465.2796049765,32.678017576524475,427.4589618392861,20.57317594482004,0,799,0,13,786,186,186,341,3985,28166.437965919053,0,0,0,0,0,0,0,0
17,전체,경부선,2016-06-01,30,13,17,1,0,64260,3294158,3434367,1060005.5397622632,77547.32422,1094642.191460948,31.026461202222308,410.1437999442642,19.63793222877125,0,764,0,6,758,180,180,330,3824,26732.17875296371,0,0,0,0,0,0,0,0
18,전체,경부선,2016-07-01,31,15,16,0,0,67324,3450493,3524691,1113586.2353755787,81367.65246,1131278.0540619947,31.51199576522028,424.3164624497461,20.246336541382743,0,805,0,14,791,186,186,341,4004,27151.636966004502,0,0,0,0,0,0,0,0
19,전체,경부선,2016-08-01,31,13,18,1,0,66717,3420067,3509374,1130766.359104993,82394.34002662076,1157459.0504194181,31.736963766649378,425.53788383305175,20.65991645131449,0,805,0,28,777,186,186,341,3980,27261.464347928548,0,0,0,0,0,0,0,0
20,전체,경부선,2016-09-01,30,15,15,3,3,66036,3383339,3416412,1070760.152413105,77053.09207934835,1073256.760725238,30.085899664568473,416.9898974118223,18.90765064079431,0,753,103,30,620,180,180,330,3931,25893.413223186486,0,0,0,0,0,0,0,0
21,전체,경부선,2016-10-01,31,15,16,2,0,66646,3415473,3788481,1089914.5876449412,78254.29137902356,1193519.1636665745,34.05539489821944,431.77053825650444,21.009658294026742,0,832,0,0,832,186,186,341,3970,29307.67611895434,0,0,0,0,0,0,0,0
22,전체,경부선,2016-11-01,30,12,18,0,0,62310,3193605,3635606,1042628.3817219561,75279.27437682591,1168955.210305687,33.74679221520353,415.4822113175105,20.723943690196002,0,860,0,0,860,180,180,330,3810,28287.30382606797,0,0,0,0,0,0,0,0
23,전체,경부선,2016-12-01,31,14,17,1,0,54954,2826651,2997734,1092421.1200003405,80383.39555262546,1155800.917068607,32.872989786443625,421.37485306233697,20.469551955265185,0,675,0,45,630,208,177,344,3222,28898.97815649062,0,0,0,0,0,0,0,0
24,전체,경부선,2017-01-01,31,13,18,4,3,58130,2987899,2826921,1120263.4336300062,82535.47257760554,1050545.344969246,29.08436007766301,420.83485721362604,18.537944981410106,0,618,86,40,492,217,186,367,3419,25427.640194009622,0,0,0,0,0,0,0,0
25,전체,경부선,2017-02-01,28,12,16,0,0,50962,2618759,2568840,1003305.3313917785,73519.96991830853,975894.7058945171,27.27278581766641,382.12656295695155,17.159341927524554,0,571,0,4,567,196,169,333,3019,23681.776916154893,0,0,0,0,0,0,0,0
26,전체,경부선,2017-03-01,31,14,17,1,0,59544,3068672,2676217,1066064.5244652198,78438.26830906267,918150.3805549736,26.77682136930064,421.3135472,16.289466795180402,0,737,0,0,737,217,217,399,3519,23334.021973604635,0,0,0,0,0,0,0,0
27,전체,경부선,2017-04-01,30,14,16,0,0,58206,3005463,2839163,1041351.3525678276,77370.19459728085,968458.0100742319,28.012067233183576,403.81625433658047,17.34889121,0,768,0,56,712,222,222,410,3481,24162.91518207448,0,0,0,0,0,0,0,0
28,전체,경부선,2017-05-01,31,13,18,2,0,60072,3103138,2950085,1091290.8924457154,81012.42596,1024337.1337935511,29.167754868731603,417.92851966163903,18.342760566684817,0,841,0,78,763,229,229,422,3583,25238.99024751108,0,0,0,0,0,0,0,0
29,전체,경부선,2017-06-01,30,14,16,1,0,58434,3020301,2722990,1058862.0634147718,77355.59276516977,944687.6676138522,26.81489820162704,410.7026724448984,16.60555019406876,0,746,0,74,672,225,225,416,3497,23145.411739432322,0,0,0,0,0,0,0,0
30,전체,경부선,2017-07-01,31,14,17,0,0,59912,3098607,2710939,1103805.6419849969,81095.46253708827,958890.7001494954,26.963246176240645,422.09039905459775,16.950194726807364,0,757,0,76,681,231,231,426,3626,23046.538682644612,0,0,0,0,0,0,0,0
31,전체,경부선,2017-08-01,31,13,18,1,0,59458,3076518,2858787,1101541.702973277,82600.39661057992,1017651.2514126779,28.66566971148636,413.5139538434914,18.33065383,0,764,0,83,681,231,231,427,3596,24527.163242808016,0,0,0,0,0,0,0,0
32,전체,경부선,2017-09-01,30,14,16,0,0,57786,2998786,2746971,1047009.3257173733,76079.32223,946104.6074028007,27.199462510769134,412.8746455905504,16.552289982998435,0,741,47,78,616,216,216,398,3490,23368.250769956787,0,0,0,0,0,0,0,0
33,전체,경부선,2017-10-01,31,17,14,4,3,61260,3181432,2981766,1123535.1189602716,81676.94019960277,1035538.0658968686,28.684725103587006,426.6720283735714,18.161492526775962,0,792,209,85,498,217,217,399,3698,24676.25507,0,0,0,0,0,0,0,0
34,전체,경부선,2017-11-01,30,12,18,0,0,56976,2969522,2894021,1054286.4149931264,76222.85323739622,1006734.7682927732,28.777128291544948,414.96872032981105,17.540330677308507,0,749,0,60,689,210,210,386,3443,24818.454886195625,0,0,0,0,0,0,0,0
35,전체,경부선,2017-12-01,31,16,15,1,0,59098,3099155,3028456,1090721.8967594844,79874.37622525329,1051617.5770850042,29.983357045283586,423.5232198931638,18.53376306510591,0,760,0,70,690,217,217,399,3558,26125.44556044127,0,0,0,0,0,0,0,0
36,전체,경부선,2018-01-01,31,13,18,1,0,57734,3040914,2749365,1089307.3898213385,80305.93740748028,976438.9059303942,27.82897641223375,420.5382510650143,17.312432358730387,0,722,0,27,695,217,217,398,3483,24295.123569002797,0,0,0,0,0,0,0,0
37,전체,경부선,2018-02-01,28,13,15,3,3,53272,2812380,2700481,1000167.9642439797,72960.40588,956627.1095746125,26.781031529386034,383.89260025833653,17.11942435369464,0,464,69,0,395,168,168,280,3084,24433.847317310225,0,0,0,0,0,0,0,0
38,전체,경부선,2018-03-01,31,15,16,1,0,57782,3047025,2710923,1056286.3614253807,77028.92238478005,925526.2510135743,27.27220536,425.11761320851184,16.548844684798706,0,548,0,4,544,186,186,310,3381,24573.63484487793,0,0,0,0,0,0,0,0
39,전체,경부선,2018-04-01,30,13,17,0,0,55822,2944889,2830235,1023200.3717391011,75494.45648749587,966823.1327352555,28.458880649357713,406.59959256156014,17.484880825820493,0,583,0,0,583,180,180,300,3273,25604.155319442896,0,0,0,0,0,0,0,0
40,전체,경부선,2018-05-01,31,13,18,2,0,58238,3074081,3027564,1057562.3427004926,78644.74668389035,1022621.732046324,30.091523188120835,416.94189181497296,18.649178740981114,0,649,0,35,614,186,186,310,3406,27151.63356970818,0,0,0,0,0,0,0,0
41,전체,경부선,2018-06-01,30,15,15,1,0,56078,2959497,2782491,1029587.0341704712,76295.83967437588,958087.7696,27.925164540984508,404.8237134255729,17.357421160205096,0,600,0,1,599,180,180,300,3283,25170.30941828889,0,0,0,0,0,0,0,0
42,전체,경부선,2018-07-01,31,13,18,0,0,58422,3087036,2767297,1087595.489619503,79870.15327026827,966409.7677105124,27.58526815782292,422.2189003758159,17.406512121427312,0,492,0,11,481,155,155,248,3380,25197.46634913665,0,0,0,0,0,0,0,0
43,전체,경부선,2018-08-01,31,14,17,1,0,58668,3099708,2851887,1094927.1089794643,81196.69907252252,1001433.5724517067,28.376065713307238,418.1358500727869,18.204124119432002,0,515,0,43,472,155,155,248,3410,25793.44496131957,0,0,0,0,0,0,0,0
44,전체,경부선,2018-09-01,30,16,14,3,3,59914,3164165,2891302,1047927.0017049566,76186.62298504803,947426.5395,27.189524269852893,412.7554825864964,16.899584331221636,0,549,79,72,398,150,150,240,3527,24395.803031634892,0,0,0,0,0,0,0,0
45,전체,경부선,2018-10-01,31,14,17,2,0,60678,3205873,3062572,1070621.2488041667,78374.52569210845,1005477.3892715032,29.213285401013973,423.4837844686332,18.05518803593257,0,606,0,92,514,155,155,248,3575,26210.262866594294,0,0,0,0,0,0,0,0
46,전체,경부선,2018-11-01,30,13,17,0,0,58806,3105770,3119972,1034196.1986410776,75439.36873253749,1017347.0846744349,29.652926435029997,411.25418139479757,18.23097665580484,0,578,0,86,492,150,150,240,3463,26612.27126,0,0,0,0,0,0,0,0
47,전체,경부선,2018-12-01,31,15,16,1,0,61126,3228411,3055840,1071292.5711650318,79029.78708499721,1001226.1803252556,29.04027295739633,420.37521253140807,18.10157854826148,0,605,0,95,510,155,155,248,3601,26045.34438568443,0,0,0,0,0,0,0,0
48,전체,경부선,2019-01-01,31,13,18,1,0,59986,3167882,2821722,1065234.1512713577,78839.94606875695,941205.4639873933,27.426016630211052,418.90024221929076,17.059461470612383,0,582,0,60,522,155,155,248,3531,24609.970096542624,0,0,0,0,0,0,0,0
49,전체,경부선,2019-02-01,28,15,13,3,3,55366,2924599,2856467,981752.9700632659,72764.94194,955838.7541626384,27.293155484212093,377.84450040882655,17.340838674918153,0,478,78,52,348,140,140,224,3245,24580.960977854826,0,0,0,0,0,0,0,0
50,전체,경부선,2019-03-01,31,15,16,1,0,60504,3195542,2904225,1045411.790455755,76366.26889745113,934041.9639996723,27.803212131493677,424.49328914710213,16.767262098158405,0,536,0,30,506,155,155,248,3548,25063.073784836095,0,0,0,0,0,0,0,0
51,전체,경부선,2019-04-01,30,12,18,0,0,57672,3046931,2950182,1012276.0679705273,74467.40502518421,962868.5565502027,28.645824101677412,407.78758721127684,17.384258669708778,0,527,0,24,503,150,150,240,3388,25783.89680412946,0,0,0,0,0,0,0,0
52,전체,경부선,2019-05-01,31,13,18,2,0,60060,3172476,3147381,1046452.750167041,77188.95106855096,1019417.943055253,30.317384412926412,420.30586520861453,18.46831227685444,0,542,0,32,510,155,155,248,3524,27318.49443376982,0,0,0,0,0,0,0,0
53,전체,경부선,2019-06-01,30,15,15,1,0,58566,3093500,2942219,1034631.9960423077,76117.83115736394,975277.2580372725,28.320217725123776,407.8642859359764,17.582142123904802,0,542,0,32,510,150,150,240,3437,25492.770273823604,0,0,0,0,0,0,0,0
54,전체,경부선,2019-07-01,31,12,19,0,0,59826,3160027,2928653,1064778.9706947012,77949.11835331822,982742.6782,28.59516643071262,423.63658,17.61347555,0,556,0,36,520,155,155,248,3517,25691.660292607557,0,0,0,0,0,0,0,0
55,전체,경부선,2019-08-01,31,15,16,1,0,60458,3193446,3088101,1073870.403878362,80086.67752,1036768.4049900173,29.940556982252247,415.7714610168334,18.916482989971897,0,557,0,35,522,155,155,248,3547,26941.834176175824,0,0,0,0,0,0,0,0
56,전체,경부선,2019-09-01,30,14,16,3,3,58818,3107558,2931357,1023741.2545090325,74524.57539,961618.3660041956,28.125710031614542,412.2706732058663,17.119650648474863,0,503,56,30,417,150,150,240,3449,25342.52778,0,0,0,0,0,0,0,0
57,전체,경부선,2019-10-01,31,14,17,2,0,59662,3151992,3095238,1050709.5347612642,76728.13439507222,1025766.5023488624,30.21982373860143,424.63593123230595,18.334716318334795,0,558,0,32,526,155,155,248,3506,27173.678667942022,0,0,0,0,0,0,0,0
58,전체,경부선,2019-11-01,30,14,16,0,0,54986,2906381,3106887,1012476.5178349785,73599.63956442039,1081521.946722409,31.97139532055961,412.7951245852479,19.246773104357658,0,498,0,18,480,150,150,240,3207,29078.548132053776,0,0,0,0,0,0,0,0
59,전체,경부선,2019-12-01,31,14,17,1,0,60268,3183186,3228334,1041937.0039693054,76801.35778897037,1051141.198505115,31.21292332461937,420.7645729711723,18.950984594921657,0,549,0,44,505,155,155,248,3542,28061.250060570444,0,0,0,0,0,0,0,0
60,전체,경부선,2020-01-01,31,14,17,4,3,60720,3207934,3052906,1069853.3994601588,78842.06126830389,1014900.8767435143,29.39307129931449,420.73623983489136,18.286234237324322,0,496,57,5,434,155,155,248,3560,26478.639850735803,0,36,31.75,2.78,0,36.3,0,0
61,전체,경부선,2020-02-01,29,13,16,0,0,56252,2971678,1656348,965797.0452197606,69209.39115352982,544871.7294821498,16.218367471349104,404.82994080134756,9.559509431869849,0,483,0,0,483,145,145,232,3300,14585.178462750067,0,12128,902.61,1060.19,83,1031.49,78,0
62,전체,경부선,2020-03-01,31,13,18,1,0,59152,3122759,801643,965313.4486132198,68661.39466898004,247742.2432247817,7.999084049721502,435.8604581102463,4.312038816238452,0,556,0,0,556,155,155,248,3464,7197.733580943971,0,244918,1677.1200000000001,1939.94,2606,1855.92,93,0
63,전체,경부선,2020-04-01,30,13,17,1,0,55380,2922784,1169497,968917.2288818433,69332.49992369603,387404.0069942921,11.981604990546838,419.62237245168535,6.807515142914131,0,539,0,0,539,150,150,240,3250,10765.233353112793,0,315431,1921.37,1999.13,6533,1981.53,90,0
64,전체,경부선,2020-05-01,31,16,15,1,0,57684,3045233,1736950,1022246.9648853773,73588.01120852838,580240.0707879241,17.597964424263008,430.8993230843063,10.222297771609162,0,535,0,0,535,155,155,248,3378,15866.379640573183,0,342959,1602.55,1350.44,8104,1610.1,93,0
65,전체,경부선,2020-06-01,30,12,18,1,0,57036,3011564,1805617,967338.0889,69341.07066927223,577739.3675438236,17.909543038552496,418.67501402223144,10.138642085546028,0,533,0,0,533,150,150,240,3342,16134.27777577342,0,365805,1749.38,1610.15,8337,1785.23,90,0
66,전체,경부선,2020-07-01,31,13,18,0,0,59656,3149370,2088822,1000471.976067869,74108.18751948902,662005.0469243354,20.509670072708552,418.7750340898632,11.99988378589257,0,521,0,0,521,155,155,248,3492,18484.334239977296,0,423421,1610.6,1657.8400000000001,9057,1619.24,93,0
67,전체,경부선,2020-08-01,31,14,17,1,0,60290,3183507,1943413,1010935.8229279706,75730.56267086932,620894.5832436123,18.95084814963472,414.3715076445692,11.45226139212026,0,534,0,3,531,155,155,248,3525,17090.246661166235,0,505449,1606.42,1650.44,9557,1614.48,93,0
68,전체,경부선,2020-09-01,30,13,17,1,1,58268,3077919,1364248,940006.8594996727,66750.38705176009,416903.9823,13.30930851875475,422.5500387794756,7.235105071323005,0,501,22,0,479,150,150,240,3406,12011.907560736132,0,673170,1518.49,1532.82,11080,1521.1999999999998,61,0
69,전체,경부선,2020-10-01,31,15,16,4,2,60456,3193428,1903732,1008832.8734618828,71975.48436697928,599237.3983173538,18.510223669509433,434.58408464824083,10.47849056,0,489,44,0,445,155,155,248,3532,16712.72664388054,0,780435,1713,1787.01,13711,1736.33,62,0
70,전체,경부선,2020-11-01,30,13,17,0,0,57938,3059797,2033794,948022.2934873161,68973.98205878402,628825.7343262711,19.841034163557556,412.71313334062216,11.197645190920541,1,476,0,2,475,150,150,240,3391,17898.53896,0,888618,1594.72,1585.21,14883,1608.38,60,0
